,Id,SalePrice
0,1461,122867.81542350423
1,1462,154144.8133155122
2,1463,157751.0567782828
3,1464,202401.28762756693
4,1465,207971.77483396608
5,1466,187073.49767262745
6,1467,213101.71287605184
7,1468,191517.35697335453
8,1469,162214.7347515873
9,1470,99682.6914882395
10,1471,175031.1755476189
11,1472,134835.99137527484
12,1473,137227.54433093016
13,1474,147924.94391830396
14,1475,124535.34995750364
15,1476,286195.30208167393
16,1477,247136.7535894162
17,1478,234522.42690090195
18,1479,253061.52385523103
19,1480,269532.404377381
20,1481,218743.24684199112
21,1482,217770.83759227977
22,1483,176104.27323095233
23,1484,182910.80912687586
24,1485,205801.1420104619
25,1486,205801.1420104619
26,1487,204988.70481673864
27,1488,217770.83759227977
28,1489,168135.31584332616
29,1490,176247.95061500717
30,1491,202520.83651661943
31,1492,98325.69257729215
32,1493,207258.85314219122
33,1494,234967.96040187575
34,1495,198534.87367665663
35,1496,182215.09652595458
36,1497,159797.05921608966
37,1498,159797.05921608966
38,1499,159518.11189733064
39,1500,170519.7851731964
40,1501,177760.12908567814
41,1502,159862.86832561353
42,1503,256026.24585590808
43,1504,204761.34415800852
44,1505,186181.90895364355
45,1506,176773.5027332252
46,1507,199680.96201030895
47,1508,159778.50559832682
48,1509,163415.68777162285
49,1510,135701.6455052309
50,1511,129131.90599177481
51,1512,158385.52665016663
52,1513,169940.31561578708
53,1514,172976.7102148269
54,1515,207258.85314219122
55,1516,128086.82490412352
56,1517,132494.40984759133
57,1518,122599.55092528857
58,1519,211011.15846709974
59,1520,137817.5668589466
60,1521,137817.5668589466
61,1522,145186.62462295216
62,1523,111146.01081991341
63,1524,99480.76459855704
64,1525,130637.9315458153
65,1526,114038.47211440511
66,1527,125895.3172185343
67,1528,133455.8078961816
68,1529,145319.69602490021
69,1530,134555.99245707082
70,1531,114198.08003917744
71,1532,107482.78128095237
72,1533,132219.55371746025
73,1534,138223.90620536395
74,1535,148560.62836309517
75,1536,136674.5894424966
76,1537,86477.10635524198
77,1538,248937.6309935065
78,1539,265087.60053131875
79,1540,118447.39616180479
80,1541,183976.26535339106
81,1542,142412.9522253108
82,1543,202393.5528053918
83,1544,98826.36527857147
84,1545,110608.37576666671
85,1546,153275.49676295914
86,1547,130339.84863544242
87,1548,169247.59499747472
88,1549,131738.5494704851
89,1550,121705.57392341264
90,1551,102039.8153098846
91,1552,115744.74729196365
92,1553,182818.48537001337
93,1554,136789.9915863276
94,1555,119975.21298575036
95,1556,102623.6762228217
96,1557,93075.75019559887
97,1558,109316.31267308802
98,1559,100017.85610514497
99,1560,142207.52812742812
100,1561,129015.91786223781
101,1562,133518.46203436574
102,1563,108629.84787590183
103,1564,124281.61463005048
104,1565,139096.05245905486
105,1566,215904.30217336825
106,1567,73137.19067584361
107,1568,198263.4143063491
108,1569,144051.3147767677
109,1570,133049.76370937948
110,1571,142304.97179321793
111,1572,127387.63137186148
112,1573,148507.89657781392
113,1574,124884.91185880231
114,1575,184708.26376428574
115,1576,208918.73843783987
116,1577,197124.48561327532
117,1578,186710.45191545133
118,1579,126596.7032118687
119,1580,205824.84477796374
120,1581,193707.69520464534
121,1582,130732.89010450932
122,1583,232900.57162525246
123,1584,212374.29171273147
124,1585,136406.43574909816
125,1586,99977.88796053393
126,1587,129351.46219733055
127,1588,131285.4243561689
128,1589,81672.43723221503
129,1590,131723.62141334763
130,1591,109438.07222655123
131,1592,172879.01517229425
132,1593,103479.60325519486
133,1594,181678.1182852092
134,1595,84167.95884283503
135,1596,176107.57845097396
136,1597,202767.44757990612
137,1598,213168.6912601788
138,1599,154102.84259747475
139,1600,210288.1281600844
140,1601,66573.32502346266
141,1602,126897.80301193244
142,1603,109316.31267308802
143,1604,206138.95276847022
144,1605,222765.92755339094
145,1606,168402.18448509809
146,1607,182692.19862931507
147,1608,185004.11464069266
148,1609,197124.48561327532
149,1610,159050.4222412338
150,1611,138538.4422380952
151,1612,148524.87743488452
152,1613,150388.84427031007
153,1614,127886.64549317346
154,1615,136446.20373638597
155,1616,112141.93451352816
156,1617,132268.45597510829
157,1618,129811.89757801642
158,1619,127242.64498390502
159,1620,185444.5419166667
160,1621,141603.28526681097
161,1622,136740.468892527
162,1623,192053.11897427563
163,1624,187073.49767262745
164,1625,121356.97932373738
165,1626,154691.80545413474
166,1627,191517.35697335453
167,1628,251893.97792222226
168,1629,202401.28762756693
169,1630,242455.05459830438
170,1631,199526.89022460324
171,1632,198349.8587876402
172,1633,201398.0441355034
173,1634,196203.9947038184
174,1635,186028.14294751914
175,1636,171674.38156865895
176,1637,155523.3865439977
177,1638,202722.46048978798
178,1639,183397.43229600944
179,1640,240659.7491111109
180,1641,183354.319367144
181,1642,205801.1420104619
182,1643,218743.24684199112
183,1644,215407.65563636337
184,1645,161950.24748792872
185,1646,142820.30645798647
186,1647,146184.09399711393
187,1648,132270.832249062
188,1649,155835.87425505053
189,1650,121220.88710000007
190,1651,132439.8351407649
191,1652,133655.07221637812
192,1653,156672.69546356407
193,1654,165918.4563725332
194,1655,147289.49857460317
195,1656,155523.3865439977
196,1657,163580.72509511615
197,1658,160295.89100016662
198,1659,126758.0606212427
199,1660,129602.94000658786
200,1661,298581.4596524892
201,1662,283082.0516107143
202,1663,262726.79262990627
203,1664,281932.69278208737
204,1665,262726.79262990627
205,1666,239262.9066557053
206,1667,258507.3518393938
207,1668,287479.1076868853
208,1669,235310.07216345618
209,1670,262726.79262990627
210,1671,205899.09974565989
211,1672,257477.51959252148
212,1673,275776.0549611833
213,1674,213101.71287605184
214,1675,175270.49623246747
215,1676,172341.72508261196
